Date,Open,High,Low,Close,Volume
3-Oct-17,-,-,-,2.25,-
2-Oct-17,-,-,-,1.12,-
1-Oct-17,-,-,-,1.13,-
30-Sep-17,-,-,-,1.13,-
29-Sep-17,-,-,-,1.13,-
28-Sep-17,-,-,-,1.13,-
27-Sep-17,-,-,-,1.13,-
26-Sep-17,-,-,-,1.13,-
25-Sep-17,-,-,-,1.13,-
24-Sep-17,-,-,-,1.14,-
23-Sep-17,-,-,-,1.14,-
22-Sep-17,-,-,-,1.14,-
21-Sep-17,-,-,-,1.14,-
20-Sep-17,-,-,-,1.14,-
19-Sep-17,-,-,-,1.15,-
18-Sep-17,-,-,-,1.15,-
17-Sep-17,-,-,-,1.14,-
16-Sep-17,-,-,-,1.14,-
15-Sep-17,-,-,-,1.12,-
14-Sep-17,-,-,-,1.12,-
13-Sep-17,-,-,-,1.12,-
12-Sep-17,-,-,-,1.11,-
11-Sep-17,-,-,-,1.11,-
10-Sep-17,-,-,-,1.13,-
9-Sep-17,-,-,-,1.14,-
8-Sep-17,-,-,-,1.16,-
7-Sep-17,-,-,-,1.17,-
6-Sep-17,-,-,-,1.18,-
5-Sep-17,-,-,-,1.19,-
4-Sep-17,-,-,-,1.19,-
3-Sep-17,-,-,-,1.18,-
2-Sep-17,-,-,-,1.16,-
1-Sep-17,-,-,-,1.15,-
31-Aug-17,-,-,-,1.15,-
30-Aug-17,-,-,-,1.15,-
29-Aug-17,-,-,-,1.16,-
28-Aug-17,-,-,-,1.16,-
27-Aug-17,-,-,-,1.15,-
26-Aug-17,-,-,-,1.17,-
25-Aug-17,-,-,-,1.19,-
24-Aug-17,-,-,-,1.20,-
23-Aug-17,-,-,-,1.20,-
22-Aug-17,-,-,-,1.20,-
21-Aug-17,-,-,-,1.20,-
20-Aug-17,-,-,-,1.23,-
19-Aug-17,-,-,-,1.23,-
18-Aug-17,-,-,-,1.24,-
17-Aug-17,-,-,-,1.24,-
16-Aug-17,-,-,-,1.24,-
15-Aug-17,-,-,-,1.25,-
14-Aug-17,-,-,-,1.26,-
13-Aug-17,-,-,-,1.26,-
12-Aug-17,-,-,-,1.27,-
11-Aug-17,-,-,-,1.27,-
10-Aug-17,-,-,-,1.27,-
9-Aug-17,-,-,-,1.28,-
8-Aug-17,-,-,-,1.28,-
7-Aug-17,-,-,-,1.28,-
6-Aug-17,-,-,-,1.27,-
5-Aug-17,-,-,-,1.27,-
4-Aug-17,-,-,-,1.27,-
3-Aug-17,-,-,-,1.27,-
2-Aug-17,-,-,-,1.27,-
1-Aug-17,-,-,-,1.28,-
31-Jul-17,-,-,-,1.28,-
30-Jul-17,-,-,-,1.28,-
29-Jul-17,-,-,-,1.28,-
28-Jul-17,-,-,-,1.28,-
27-Jul-17,-,-,-,1.27,-
26-Jul-17,-,-,-,1.27,-
25-Jul-17,-,-,-,1.27,-
24-Jul-17,-,-,-,1.27,-
