Date,Open,High,Low,Close,Volume
3-Oct-17,-,-,-,3.39,-
2-Oct-17,-,-,-,1.35,-
1-Oct-17,-,-,-,1.36,-
30-Sep-17,-,-,-,1.35,-
29-Sep-17,-,-,-,1.36,-
28-Sep-17,-,-,-,1.36,-
27-Sep-17,-,-,-,1.35,-
26-Sep-17,-,-,-,1.35,-
25-Sep-17,-,-,-,1.36,-
24-Sep-17,-,-,-,1.37,-
23-Sep-17,-,-,-,1.38,-
22-Sep-17,-,-,-,1.37,-
21-Sep-17,-,-,-,1.37,-
20-Sep-17,-,-,-,1.38,-
19-Sep-17,-,-,-,1.39,-
18-Sep-17,-,-,-,1.39,-
17-Sep-17,-,-,-,1.37,-
16-Sep-17,-,-,-,1.38,-
15-Sep-17,-,-,-,1.38,-
14-Sep-17,-,-,-,1.39,-
13-Sep-17,-,-,-,1.38,-
12-Sep-17,-,-,-,1.38,-
11-Sep-17,-,-,-,1.39,-
10-Sep-17,-,-,-,1.31,-
9-Sep-17,-,-,-,1.29,-
8-Sep-17,-,-,-,1.29,-
7-Sep-17,-,-,-,1.29,-
6-Sep-17,-,-,-,1.29,-
5-Sep-17,-,-,-,1.29,-
4-Sep-17,-,-,-,1.29,-
3-Sep-17,-,-,-,1.39,-
2-Sep-17,-,-,-,1.40,-
1-Sep-17,-,-,-,1.40,-
31-Aug-17,-,-,-,1.40,-
30-Aug-17,-,-,-,1.40,-
29-Aug-17,-,-,-,1.39,-
28-Aug-17,-,-,-,1.38,-
27-Aug-17,-,-,-,1.34,-
26-Aug-17,-,-,-,1.33,-
25-Aug-17,-,-,-,1.32,-
24-Aug-17,-,-,-,1.30,-
23-Aug-17,-,-,-,1.28,-
22-Aug-17,-,-,-,1.25,-
21-Aug-17,-,-,-,1.21,-
20-Aug-17,-,-,-,1.21,-
19-Aug-17,-,-,-,1.20,-
18-Aug-17,-,-,-,1.19,-
17-Aug-17,-,-,-,1.16,-
16-Aug-17,-,-,-,1.14,-
15-Aug-17,-,-,-,1.12,-
14-Aug-17,-,-,-,1.09,-
13-Aug-17,-,-,-,1.07,-
12-Aug-17,-,-,-,1.07,-
11-Aug-17,-,-,-,1.05,-
10-Aug-17,-,-,-,1.03,-
9-Aug-17,-,-,-,1.02,-
8-Aug-17,-,-,-,1.01,-
7-Aug-17,-,-,-,1.00,-
6-Aug-17,-,-,-,0.98,-
5-Aug-17,-,-,-,0.97,-
4-Aug-17,-,-,-,0.96,-
3-Aug-17,-,-,-,0.94,-
2-Aug-17,-,-,-,0.92,-
1-Aug-17,-,-,-,0.90,-
31-Jul-17,-,-,-,0.89,-
30-Jul-17,-,-,-,0.87,-
29-Jul-17,-,-,-,0.87,-
28-Jul-17,-,-,-,0.86,-
27-Jul-17,-,-,-,0.85,-
26-Jul-17,-,-,-,0.85,-
25-Jul-17,-,-,-,0.84,-
24-Jul-17,-,-,-,0.83,-
23-Jul-17,-,-,-,0.83,-
22-Jul-17,-,-,-,0.83,-
21-Jul-17,-,-,-,0.83,-
20-Jul-17,-,-,-,0.83,-
19-Jul-17,-,-,-,0.83,-
18-Jul-17,-,-,-,0.82,-
17-Jul-17,-,-,-,0.82,-
16-Jul-17,-,-,-,0.81,-
15-Jul-17,-,-,-,0.81,-
14-Jul-17,-,-,-,0.81,-
13-Jul-17,-,-,-,0.81,-
12-Jul-17,-,-,-,0.81,-
11-Jul-17,-,-,-,0.80,-
10-Jul-17,-,-,-,0.75,-
9-Jul-17,-,-,-,0.72,-
8-Jul-17,-,-,-,0.71,-
7-Jul-17,-,-,-,0.70,-
6-Jul-17,-,-,-,0.69,-
5-Jul-17,-,-,-,0.69,-
4-Jul-17,-,-,-,0.69,-
3-Jul-17,-,-,-,0.73,-
2-Jul-17,-,-,-,0.76,-
1-Jul-17,-,-,-,0.76,-
30-Jun-17,-,-,-,0.77,-
29-Jun-17,-,-,-,0.78,-
28-Jun-17,-,-,-,0.78,-
27-Jun-17,-,-,-,0.78,-
26-Jun-17,-,-,-,0.79,-
25-Jun-17,-,-,-,0.80,-
24-Jun-17,-,-,-,0.80,-
23-Jun-17,-,-,-,0.80,-
22-Jun-17,-,-,-,0.81,-
21-Jun-17,-,-,-,0.82,-
20-Jun-17,-,-,-,0.84,-
19-Jun-17,-,-,-,0.84,-
18-Jun-17,-,-,-,0.85,-
17-Jun-17,-,-,-,0.86,-
16-Jun-17,-,-,-,0.86,-
15-Jun-17,-,-,-,0.88,-
14-Jun-17,-,-,-,0.89,-
13-Jun-17,-,-,-,0.89,-
12-Jun-17,-,-,-,0.91,-
11-Jun-17,-,-,-,0.93,-
10-Jun-17,-,-,-,0.94,-
9-Jun-17,-,-,-,0.95,-
8-Jun-17,-,-,-,0.96,-
7-Jun-17,-,-,-,0.97,-
6-Jun-17,-,-,-,0.99,-
5-Jun-17,-,-,-,1.00,-
4-Jun-17,-,-,-,0.94,-
3-Jun-17,-,-,-,0.93,-
2-Jun-17,-,-,-,0.93,-
1-Jun-17,-,-,-,0.93,-
31-May-17,-,-,-,0.95,-
30-May-17,-,-,-,0.97,-
29-May-17,-,-,-,0.98,-
28-May-17,-,-,-,1.07,-
27-May-17,-,-,-,1.09,-
26-May-17,-,-,-,1.10,-
25-May-17,-,-,-,1.11,-
24-May-17,-,-,-,1.12,-
23-May-17,-,-,-,1.12,-
22-May-17,-,-,-,1.13,-
21-May-17,-,-,-,1.13,-
20-May-17,-,-,-,1.13,-
19-May-17,-,-,-,1.14,-
18-May-17,-,-,-,1.15,-
17-May-17,-,-,-,1.16,-
16-May-17,-,-,-,1.18,-
15-May-17,-,-,-,1.19,-
14-May-17,-,-,-,1.20,-
13-May-17,-,-,-,1.21,-
12-May-17,-,-,-,1.21,-
11-May-17,-,-,-,1.21,-
10-May-17,-,-,-,1.21,-
9-May-17,-,-,-,1.21,-
8-May-17,-,-,-,1.21,-
7-May-17,-,-,-,1.22,-
6-May-17,-,-,-,1.22,-
5-May-17,-,-,-,1.22,-
4-May-17,-,-,-,1.22,-
3-May-17,-,-,-,1.21,-
2-May-17,-,-,-,1.21,-
1-May-17,-,-,-,1.21,-
30-Apr-17,-,-,-,1.21,-
29-Apr-17,-,-,-,1.20,-
28-Apr-17,-,-,-,1.20,-
27-Apr-17,-,-,-,1.19,-
26-Apr-17,-,-,-,1.19,-
25-Apr-17,-,-,-,1.18,-
24-Apr-17,-,-,-,1.17,-
23-Apr-17,-,-,-,1.14,-
22-Apr-17,-,-,-,1.13,-
21-Apr-17,-,-,-,1.12,-
20-Apr-17,-,-,-,1.08,-
19-Apr-17,-,-,-,1.07,-
18-Apr-17,-,-,-,1.06,-
17-Apr-17,-,-,-,1.06,-
16-Apr-17,-,-,-,1.07,-
15-Apr-17,-,-,-,1.08,-
14-Apr-17,-,-,-,1.10,-
13-Apr-17,-,-,-,1.14,-
12-Apr-17,-,-,-,1.16,-
11-Apr-17,-,-,-,1.17,-
10-Apr-17,-,-,-,1.19,-
9-Apr-17,-,-,-,1.20,-
8-Apr-17,-,-,-,1.20,-
7-Apr-17,-,-,-,1.20,-
6-Apr-17,-,-,-,1.20,-
5-Apr-17,-,-,-,1.21,-
4-Apr-17,-,-,-,1.21,-
3-Apr-17,-,-,-,1.20,-
2-Apr-17,-,-,-,1.19,-
1-Apr-17,-,-,-,1.19,-
31-Mar-17,-,-,-,1.20,-
30-Mar-17,-,-,-,1.20,-
29-Mar-17,-,-,-,1.19,-
28-Mar-17,-,-,-,1.19,-
27-Mar-17,-,-,-,1.19,-
