Date,Open,High,Low,Close,Volume
3-Oct-17,-,-,-,0.43,-
2-Oct-17,-,-,-,0.44,-
1-Oct-17,-,-,-,0.45,-
30-Sep-17,-,-,-,0.46,-
29-Sep-17,-,-,-,0.46,-
28-Sep-17,-,-,-,0.46,-
27-Sep-17,-,-,-,0.47,-
26-Sep-17,-,-,-,0.49,-
25-Sep-17,-,-,-,0.50,-
24-Sep-17,-,-,-,0.50,-
23-Sep-17,-,-,-,0.49,-
22-Sep-17,-,-,-,0.49,-
21-Sep-17,-,-,-,0.48,-
20-Sep-17,-,-,-,0.47,-
19-Sep-17,-,-,-,0.45,-
18-Sep-17,-,-,-,0.41,-
17-Sep-17,-,-,-,0.41,-
16-Sep-17,-,-,-,0.41,-
15-Sep-17,-,-,-,0.40,-
14-Sep-17,-,-,-,0.40,-
13-Sep-17,-,-,-,0.41,-
12-Sep-17,-,-,-,0.41,-
11-Sep-17,-,-,-,0.41,-
10-Sep-17,-,-,-,0.39,-
9-Sep-17,-,-,-,0.39,-
8-Sep-17,-,-,-,0.39,-
7-Sep-17,-,-,-,0.38,-
6-Sep-17,-,-,-,0.37,-
5-Sep-17,-,-,-,0.36,-
4-Sep-17,-,-,-,0.37,-
3-Sep-17,-,-,-,0.38,-
2-Sep-17,-,-,-,0.38,-
1-Sep-17,-,-,-,0.38,-
31-Aug-17,-,-,-,0.38,-
30-Aug-17,-,-,-,0.39,-
29-Aug-17,-,-,-,0.38,-
28-Aug-17,-,-,-,0.39,-
27-Aug-17,-,-,-,0.39,-
26-Aug-17,-,-,-,0.39,-
25-Aug-17,-,-,-,0.39,-
24-Aug-17,-,-,-,0.40,-
23-Aug-17,-,-,-,0.40,-
22-Aug-17,-,-,-,0.40,-
21-Aug-17,-,-,-,0.39,-
20-Aug-17,-,-,-,0.40,-
19-Aug-17,-,-,-,0.40,-
18-Aug-17,-,-,-,0.40,-
17-Aug-17,-,-,-,0.40,-
16-Aug-17,-,-,-,0.39,-
15-Aug-17,-,-,-,0.39,-
14-Aug-17,-,-,-,0.40,-
13-Aug-17,-,-,-,0.41,-
12-Aug-17,-,-,-,0.41,-
11-Aug-17,-,-,-,0.41,-
10-Aug-17,-,-,-,0.42,-
9-Aug-17,-,-,-,0.43,-
8-Aug-17,-,-,-,0.43,-
7-Aug-17,-,-,-,0.43,-
6-Aug-17,-,-,-,0.43,-
5-Aug-17,-,-,-,0.42,-
4-Aug-17,-,-,-,0.43,-
3-Aug-17,-,-,-,0.42,-
2-Aug-17,-,-,-,0.42,-
1-Aug-17,-,-,-,0.42,-
31-Jul-17,-,-,-,0.42,-
30-Jul-17,-,-,-,0.42,-
29-Jul-17,-,-,-,0.42,-
28-Jul-17,-,-,-,0.42,-
27-Jul-17,-,-,-,0.42,-
26-Jul-17,-,-,-,0.41,-
25-Jul-17,-,-,-,0.41,-
24-Jul-17,-,-,-,0.42,-
23-Jul-17,-,-,-,0.42,-
22-Jul-17,-,-,-,0.42,-
21-Jul-17,-,-,-,0.42,-
20-Jul-17,-,-,-,0.43,-
19-Jul-17,-,-,-,0.44,-
18-Jul-17,-,-,-,0.45,-
17-Jul-17,-,-,-,0.44,-
16-Jul-17,-,-,-,0.44,-
15-Jul-17,-,-,-,0.45,-
14-Jul-17,-,-,-,0.45,-
13-Jul-17,-,-,-,0.45,-
12-Jul-17,-,-,-,0.44,-
11-Jul-17,-,-,-,0.42,-
10-Jul-17,-,-,-,0.40,-
9-Jul-17,-,-,-,0.38,-
8-Jul-17,-,-,-,0.38,-
7-Jul-17,-,-,-,0.38,-
6-Jul-17,-,-,-,0.37,-
5-Jul-17,-,-,-,0.38,-
4-Jul-17,-,-,-,0.38,-
3-Jul-17,-,-,-,0.41,-
2-Jul-17,-,-,-,0.42,-
1-Jul-17,-,-,-,0.43,-
30-Jun-17,-,-,-,0.42,-
29-Jun-17,-,-,-,0.42,-
28-Jun-17,-,-,-,0.42,-
27-Jun-17,-,-,-,0.43,-
26-Jun-17,-,-,-,0.43,-
25-Jun-17,-,-,-,0.43,-
24-Jun-17,-,-,-,0.42,-
23-Jun-17,-,-,-,0.42,-
22-Jun-17,-,-,-,0.43,-
21-Jun-17,-,-,-,0.43,-
20-Jun-17,-,-,-,0.42,-
19-Jun-17,-,-,-,0.42,-
18-Jun-17,-,-,-,0.41,-
17-Jun-17,-,-,-,0.41,-
16-Jun-17,-,-,-,0.41,-
15-Jun-17,-,-,-,0.40,-
14-Jun-17,-,-,-,0.40,-
13-Jun-17,-,-,-,0.40,-
12-Jun-17,-,-,-,0.40,-
11-Jun-17,-,-,-,0.39,-
10-Jun-17,-,-,-,0.39,-
9-Jun-17,-,-,-,0.40,-
8-Jun-17,-,-,-,0.40,-
7-Jun-17,-,-,-,0.40,-
6-Jun-17,-,-,-,0.40,-
5-Jun-17,-,-,-,0.40,-
4-Jun-17,-,-,-,0.39,-
3-Jun-17,-,-,-,0.39,-
2-Jun-17,-,-,-,0.38,-
1-Jun-17,-,-,-,0.37,-
31-May-17,-,-,-,0.38,-
30-May-17,-,-,-,0.38,-
29-May-17,-,-,-,0.38,-
28-May-17,-,-,-,0.39,-
27-May-17,-,-,-,0.41,-
26-May-17,-,-,-,0.42,-
25-May-17,-,-,-,0.42,-
24-May-17,-,-,-,0.42,-
23-May-17,-,-,-,0.42,-
22-May-17,-,-,-,0.42,-
21-May-17,-,-,-,0.43,-
20-May-17,-,-,-,0.41,-
19-May-17,-,-,-,0.40,-
18-May-17,-,-,-,0.40,-
17-May-17,-,-,-,0.41,-
16-May-17,-,-,-,0.41,-
15-May-17,-,-,-,0.41,-
14-May-17,-,-,-,0.42,-
13-May-17,-,-,-,0.43,-
12-May-17,-,-,-,0.44,-
11-May-17,-,-,-,0.45,-
10-May-17,-,-,-,0.45,-
9-May-17,-,-,-,0.46,-
8-May-17,-,-,-,0.45,-
7-May-17,-,-,-,0.45,-
6-May-17,-,-,-,0.45,-
5-May-17,-,-,-,0.45,-
